,Lon,Lat,Day,E
2612,25.013444,60.250073,5,0.010101010101010102
2613,26.372522,60.889649,5,0.0
2614,24.890981,60.215767,7,0.04
2615,24.777396,60.216499,7,0.04
2616,25.551866,61.171706,7,0.0
2617,23.218709,59.998287,7,0.0
2618,24.823113,60.239558,7,0.047619047619047616
2619,24.902731,60.253364,7,0.0
2620,25.109583,60.400635,7,0.043478260869565216
2621,23.618078,60.797849,7,0.0
2622,25.126092,60.360252,7,0.0
2623,27.992823,60.842457,7,0.0
2624,25.032232,60.293795,7,0.03333333333333333
2625,24.969167,60.19032,7,0.03333333333333333
2626,25.032232,60.293795,7,0.0005892751915144372
2627,25.509426,62.277605,7,0.0
2628,24.895965,60.21446,7,0.058823529411764705
2629,24.493307,60.597024,7,0.0
2630,25.415928,60.487139,7,0.0
2631,25.360339,65.283888,7,0.0
2632,24.801245,60.176398,7,0.058823529411764705
2633,24.069863,60.276219,7,0.0
2634,24.338273,61.028932,7,0.0
2635,24.510959,60.140249,7,0.058823529411764705
2636,24.506008,60.25525,7,0.03333333333333333
2637,22.152099,61.33206,7,0.0
2638,24.927805,60.163234,7,0.041666666666666664
2639,24.693496,60.181926,7,0.041666666666666664
2640,24.908127,60.1576,7,0.07692307692307693
2641,23.18419,63.82487,7,0.0
2642,25.332089,63.76553,1,0.0
2643,25.927779,61.112729,1,0.0
2644,24.682799,60.206769,1,0.06666666666666667
2645,25.286807,60.565901,1,0.0
2646,24.683396,60.198503,1,0.022727272727272728
2647,24.76947,60.239127,1,0.022727272727272728
2648,24.964877,60.232585,1,0.09090909090909091
2649,24.201617,60.289349,1,0.0
2650,24.965364,60.192746,1,0.05555555555555555
2651,24.887072,60.603657,1,0.05555555555555555
2652,24.031443,60.051446,1,0.0
2653,24.658746,60.2034,1,0.02631578947368421
2654,25.061536,60.20303,1,0.06666666666666667
2655,24.78229,60.157171,1,0.06666666666666667
2656,26.346845,60.705145,1,0.0
2657,24.653106,60.27447,1,0.0
2658,25.095334,60.206258,1,0.00909090909090909
2659,27.747293,64.221356,1,0.0
2660,25.076508,60.198955,1,0.05555555555555555
2661,24.643434,60.143628,1,0.0
2662,24.180525,60.3498,1,0.0
2663,24.39797,60.982811,1,0.0
2664,24.750535,60.301163,7,0.03125
2665,25.226066,60.259183,7,0.0
2666,24.721642,60.277873,7,0.07142857142857142
2667,23.042483,59.834856,7,0.0
2668,24.730767,60.265473,7,0.08333333333333333
2669,21.626156,60.684036,7,0.0
2670,24.630441,60.15516,7,0.045454545454545456
2671,24.772035,60.372558,7,0.0
2672,25.131874,60.343166,7,0.021739130434782608
2673,23.888761,61.16262,7,0.0
2674,24.828781,60.224693,7,0.019230769230769232
2675,24.662499,60.146345,7,0.019230769230769232
2676,25.074141,60.244286,7,0.008064516129032258
2677,24.657233,60.199444,7,0.008064516129032258
2678,27.17351,60.579783,7,0.0
2679,25.141135,60.221759,7,0.07142857142857142
2680,24.778276,60.523454,7,0.05555555555555555
2681,24.999843,61.090679,7,0.0
2682,25.105189,60.271027,7,0.058823529411764705
2683,24.809266,60.187949,7,0.058823529411764705
2684,24.748152,60.242037,7,0.08333333333333333
2685,23.769684,62.620942,7,0.0
2686,25.78062,62.249211,7,0.0
2687,24.780827,60.186771,7,0.045454545454545456
2688,25.369694,60.485782,7,0.0
2689,25.292811,60.464169,7,0.0005081300813008131
2690,25.153843,60.203667,7,0.02564102564102564
2691,23.987596,61.473176,7,0.0
2692,24.831969,60.244026,7,0.045454545454545456
2693,24.968234,60.190367,7,0.045454545454545456
2694,25.10888,60.398859,7,0.03571428571428571
2695,25.114084,60.197798,7,0.03571428571428571
2696,25.112351,60.39452,7,0.004219409282700422
2697,25.101561,60.420239,7,0.004219409282700422
2698,24.362449,61.04185,7,0.0
2699,24.647387,60.275154,7,0.0
2700,24.819434,61.1212,7,0.0
2701,25.10864,60.243652,7,0.0625
2702,24.786763,60.182451,7,0.045454545454545456
2703,22.178026,62.42459,7,0.0
2704,24.800248,60.182201,7,0.008333333333333333
2705,24.792041,60.171349,7,0.008333333333333333
2706,25.027741,60.262636,7,0.07142857142857142
2707,25.406276,60.296419,7,0.07142857142857142
2708,25.028542,60.263512,7,0.014705882352941176
2709,25.084675,60.197492,7,0.014705882352941176
2710,25.010144,60.262463,7,0.018518518518518517
2711,24.895779,60.238075,7,0.018518518518518517
2712,23.667042,60.818888,7,0.0
2713,25.032162,60.255401,7,0.058823529411764705
2714,25.090174,60.265935,7,0.045454545454545456
2715,24.950566,60.23925,7,0.045454545454545456
2716,22.131171,61.316756,7,0.0
2717,24.706632,60.163292,7,0.013513513513513514
2718,25.565024,61.159532,7,0.0
2719,24.959629,60.239661,7,0.1
2720,25.015546,60.185769,7,0.018518518518518517
2721,24.970954,60.166828,7,0.018518518518518517
2722,24.88926,60.624691,7,0.01639344262295082
2723,22.974685,59.829812,7,0.01639344262295082
2724,24.705959,60.200527,7,0.05555555555555555
2725,24.74406,60.236766,7,0.05555555555555555
2726,24.702584,60.198714,7,0.011627906976744186
2727,23.966305,60.35855,7,0.0
2728,25.055183,60.161941,7,0.05263157894736842
2729,25.176471,61.935295,7,0.0
2730,25.055183,60.161941,7,0.05263157894736842
2731,28.791878,61.184586,7,0.0
2732,25.050765,60.163088,7,0.058823529411764705
2733,25.384844,61.210589,7,0.0
2734,27.57539,62.692315,7,0.0
2735,27.18615,60.690114,7,0.0
2736,23.783031,63.001686,5,0.0
2737,25.087922,60.367541,5,0.024390243902439025
2738,24.95806,60.404859,5,0.05263157894736842
2739,24.76676,60.210106,5,0.05263157894736842
2740,25.027741,60.262636,5,0.045454545454545456
2741,24.968323,60.190755,5,0.045454545454545456
2742,24.348376,60.561096,5,0.0
2743,24.939335,60.159095,5,0.02857142857142857
2744,24.823476,60.18753,5,0.02631578947368421
2745,25.032844,60.174064,5,0.02631578947368421
2746,23.141981,63.840544,5,0.0
2747,24.684088,60.464824,5,0.1
2748,23.86875,61.169921,5,0.0
2749,22.246407,60.437636,5,0.0
2750,24.694424,60.233844,5,0.001483679525222552
2751,24.754256,60.185882,5,0.001483679525222552
2752,25.087603,60.21036,5,0.02127659574468085
2753,25.015689,60.288032,5,0.02127659574468085
2754,24.706198,61.483566,5,0.0
2755,25.444055,60.32879,5,0.0
2756,24.987212,60.242373,5,0.03225806451612903
2757,24.689584,60.205527,5,0.03225806451612903
2758,24.740271,60.173239,5,0.01639344262295082
2759,24.779659,60.217042,5,0.01639344262295082
2760,24.904542,60.195545,5,0.015873015873015872
2761,24.247248,60.538073,5,0.0
2762,24.783769,60.184092,5,0.07692307692307693
2763,25.110519,60.4815,5,0.07692307692307693
2764,25.09245,60.229436,1,0.001466275659824047
2765,25.014485,60.188106,1,0.001466275659824047
2766,23.849494,61.167692,1,0.0
2767,24.939827,60.231903,1,0.006622516556291391
2768,23.748588,61.218824,1,0.0
2769,25.111123,60.499351,1,0.0
2770,24.816371,60.602324,1,0.0
2771,22.974685,59.829812,1,0.002044989775051125
2772,25.124745,60.306098,1,0.01098901098901099
2773,25.099905,60.230455,1,0.01098901098901099
2774,24.779615,60.252538,1,0.04
2775,25.008286,60.253181,1,0.04
2776,27.614216,65.585067,1,0.0
2777,24.933483,60.156969,1,0.03571428571428571
2778,25.704107,60.376008,1,0.0
2779,25.559482,64.928871,1,0.0
2780,23.610516,62.611204,1,0.0
2781,24.976241,60.395706,1,0.02702702702702703
2782,25.351152,60.425115,1,0.0
2783,24.947166,60.166031,1,0.05263157894736842
2784,25.053969,60.27228,1,0.02564102564102564
2785,24.93163,60.160298,1,0.02564102564102564
2786,25.118971,60.429091,1,0.0
2787,24.753352,60.528329,1,0.058823529411764705
2788,24.905545,60.22375,1,0.02564102564102564
2789,24.965451,60.167329,1,0.02564102564102564
2790,24.628568,60.170792,1,0.0625
2791,24.953982,60.180411,1,0.0625
2792,25.043599,60.275085,1,0.06666666666666667
2793,24.860454,60.246324,1,0.06666666666666667
2794,25.039192,60.280023,1,0.014084507042253521
2795,22.29706,60.462082,1,0.0
2796,24.952256,60.307008,1,0.002178649237472767
2797,24.926854,60.175864,1,0.002178649237472767
2798,27.223368,60.566643,6,0.0
2799,25.105537,60.239729,6,0.016129032258064516
2800,24.811063,60.17885,2,0.0014204545454545455
2801,24.826011,60.17376,2,0.0014204545454545455
2802,23.584576,60.811914,2,0.0
2803,24.823567,61.860212,2,0.0
2804,24.747031,60.221268,6,0.07692307692307693
2805,24.764824,60.223537,6,0.07692307692307693
2806,24.576098,60.258795,6,0.0
2807,24.652417,60.199514,6,0.003048780487804878
2808,24.937143,60.197976,6,0.037037037037037035
2809,24.910707,60.360649,6,0.0
2810,25.064845,60.191991,6,0.019230769230769232
2811,24.936632,60.183917,6,0.019230769230769232
2812,24.905608,60.19891,6,0.034482758620689655
2813,24.759137,60.169519,6,0.034482758620689655
2814,25.033329,60.226764,6,0.015151515151515152
2815,25.100987,60.239751,6,0.015151515151515152
2816,25.096997,60.346607,6,0.0009225092250922509
2817,24.852959,60.66065,6,0.0
2818,25.038663,60.187945,6,0.0625
2819,24.856845,60.251601,6,0.0625
2820,24.708052,60.171596,6,0.023809523809523808
2821,24.708191,60.198708,6,0.023809523809523808
2822,25.019641,60.239751,6,0.025
2823,24.906945,60.155305,6,0.025
2824,25.079089,60.208822,6,0.07142857142857142
2825,25.023221,60.179759,6,0.07142857142857142
2826,24.946418,60.249592,6,0.034482758620689655
2827,21.781286,62.654769,6,0.0
2828,24.886712,60.208771,6,0.07142857142857142
2829,24.606008,60.176219,6,0.07142857142857142
2830,24.922888,60.169249,6,0.0196078431372549
2831,24.344095,60.885821,6,0.0
2832,25.514076,60.989367,6,0.0
2833,25.067869,60.281371,6,0.08333333333333333
2834,24.800988,60.204904,4,0.034482758620689655
2835,24.684036,60.195127,4,0.034482758620689655
2836,24.968994,60.193133,6,0.09090909090909091
2837,22.962422,59.820185,6,0.09090909090909091
2838,28.230866,64.750258,6,0.0
2839,25.734765,60.801539,6,0.0
2840,24.808696,60.267976,6,0.0625
2841,24.83029,60.174892,6,0.0625
2842,25.040146,60.321487,6,0.07692307692307693
2843,24.827458,60.22762,6,0.07692307692307693
2844,24.669181,60.158111,6,0.043478260869565216
2845,24.66919,60.22473,6,0.043478260869565216
2846,25.074406,60.206759,6,0.037037037037037035
2847,24.842847,60.286418,6,0.037037037037037035
2848,26.193293,60.619207,6,0.0
2849,25.827901,60.351438,6,0.0
2850,24.780229,60.216053,6,0.034482758620689655
2851,24.917846,60.183424,6,0.034482758620689655
2852,24.970122,60.167854,6,0.017543859649122806
2853,25.073,60.203367,6,0.017543859649122806
2854,27.686508,62.892446,6,0.0
2855,29.748139,62.6122,6,0.0
2856,24.890898,60.204969,6,0.012345679012345678
2857,23.645308,62.590371,6,0.0
2858,24.219962,60.537067,6,0.0
2859,24.327183,60.416118,6,0.0
2860,22.177249,61.141315,5,0.0
2861,25.053442,60.48676,5,0.0
2862,24.856138,60.321123,5,0.027777777777777776
2863,24.879523,60.152494,5,0.027777777777777776
2864,24.786046,60.171403,4,0.009009009009009009
2865,24.816356,60.187201,4,0.009009009009009009
2866,24.897923,60.649993,4,0.08333333333333333
2867,22.416006,60.493221,4,0.0
2868,24.886963,60.20707,4,0.030303030303030304
2869,24.64356,60.221626,4,0.030303030303030304
2870,24.865941,60.216486,4,0.05
2871,25.609332,60.534823,4,0.0
2872,24.296711,60.172624,4,0.0
2873,24.689029,60.174486,4,0.07142857142857142
2874,25.151201,60.469077,4,0.037037037037037035
2875,28.754411,61.164424,4,0.0
2876,27.12301,60.560045,4,0.0
2877,24.726529,60.163232,4,0.09090909090909091
2878,23.022757,60.09404,4,0.0
2879,24.881023,60.156858,4,0.01282051282051282
2880,24.836433,60.226369,4,0.0625
2881,24.735681,60.185819,4,0.0625
2882,25.415179,65.325223,4,0.0
2883,26.578139,60.702059,4,0.0
2884,24.99042,60.405369,4,0.1
2885,24.36901,60.605146,4,0.0
2886,24.9475,60.192761,4,0.003236245954692557
2887,24.957477,60.172445,4,0.003236245954692557
2888,25.713249,60.459654,4,0.0
2889,23.117948,63.806684,4,0.0
2890,25.096806,60.275412,4,0.09090909090909091
2891,25.890705,60.484505,4,0.0
2892,24.928302,60.235923,4,0.0035087719298245615
2893,24.943659,60.181687,4,0.0
2894,24.938871,60.155741,4,0.024390243902439025
2895,24.895779,60.238075,4,0.024390243902439025
2896,24.941222,60.193497,4,0.014925373134328358
2897,24.411091,60.083426,4,0.0
2898,24.198281,60.169691,4,0.011764705882352941
2899,24.235928,60.133046,4,0.011764705882352941
2900,25.091984,60.391145,4,0.05
2901,24.847349,60.324419,4,0.05
2902,23.667042,60.818888,4,0.0
2903,24.720258,60.194074,4,0.0
2904,24.80433,60.561744,4,0.08333333333333333
2905,25.098332,60.4873,4,0.0
2906,24.657146,60.171573,4,0.005917159763313609
2907,24.868558,60.238044,4,0.005917159763313609
2908,24.720864,60.229751,4,0.07692307692307693
2909,25.018401,60.238616,4,0.07692307692307693
2910,25.023498,60.600364,4,0.0
2911,22.575868,60.649619,4,0.0
2912,24.96971,60.290249,4,0.005
2913,25.019028,60.265614,4,0.005
2914,24.899838,60.195234,4,0.08333333333333333
2915,24.765943,60.215315,4,0.08333333333333333
2916,25.087636,60.238462,5,0.00625
2917,25.226066,60.259183,5,0.0
2918,24.824909,60.257277,5,0.09090909090909091
2919,25.056614,60.253425,5,0.09090909090909091
2920,27.294826,63.399944,5,0.0
2921,24.955203,60.217684,5,0.0
2922,25.049425,60.168992,5,0.045454545454545456
2923,24.966855,60.275396,5,0.045454545454545456
2924,25.873924,60.671306,5,0.0
2925,25.549201,62.010598,5,0.0
2926,24.925533,60.181531,5,0.013513513513513514
2927,25.118046,60.407378,5,0.013513513513513514
2928,24.738567,60.14672,5,0.03125
2929,21.695149,60.866483,5,0.0
2930,24.602194,60.175862,5,0.014705882352941176
2931,24.856357,60.207486,5,0.0
2932,24.8886,60.154285,5,0.0625
2933,27.449644,61.325511,5,0.0
2934,25.021223,60.175938,5,0.045454545454545456
2935,24.964031,60.199069,5,0.045454545454545456
2936,24.891159,60.295414,5,0.0
2937,24.992262,60.277571,5,0.00625
2938,24.548957,60.155177,5,0.014705882352941176
2939,24.901415,60.165396,5,0.014705882352941176
2940,23.827167,62.996332,5,0.0
2941,23.928123,63.891493,5,0.0
2942,25.028561,60.26343,5,0.09090909090909091
2943,27.192149,63.562759,5,0.0
2944,24.804916,60.165259,5,0.0
2945,24.809839,60.217596,5,0.014925373134328358
2946,24.679908,60.172751,5,0.05263157894736842
2947,30.134255,62.795528,5,0.0
2948,23.011373,59.962251,6,0.0
2949,24.926647,60.168094,6,0.05263157894736842
2950,24.926259,60.168954,6,0.037037037037037035
2951,24.991781,60.25651,6,0.037037037037037035
2952,24.819947,60.220796,6,0.034482758620689655
2953,23.660599,60.072059,6,0.034482758620689655
2954,23.118556,59.830966,7,0.0
2955,23.523294,59.995575,7,0.0
2956,22.966689,59.832426,7,0.005813953488372093
2957,23.21314,59.912353,7,0.0
2958,24.907731,60.192217,7,0.005780346820809248
2959,24.902942,60.198631,7,0.005780346820809248
2960,24.917846,60.183424,7,0.04
2961,25.036468,60.268442,7,0.04
2962,25.081146,60.161227,7,0.058823529411764705
2963,23.996103,61.493263,7,0.0
2964,27.216104,60.588,7,0.0
2965,24.031297,60.26156,7,0.03571428571428571
2966,25.087316,60.245126,7,0.017543859649122806
2967,23.713353,61.469696,7,0.0
2968,24.67592,60.16192,7,0.02857142857142857
2969,24.719245,60.213958,7,0.02857142857142857
2970,24.999567,60.256861,7,0.09090909090909091
2971,25.635653,60.362679,7,0.09090909090909091
2972,24.73452,60.211868,7,0.06666666666666667
2973,29.795435,62.580396,7,0.0
2974,24.754944,60.811824,5,0.0
2975,27.156625,60.568051,5,0.0
2976,23.635159,60.803442,5,0.0
2977,24.953688,60.168368,5,0.034482758620689655
2978,25.054518,60.486468,5,0.0
2979,25.031557,60.303456,5,0.04
2980,24.876735,60.216984,5,0.05555555555555555
2981,27.144232,60.572848,5,0.0
2982,24.954221,60.181214,5,0.00819672131147541
2983,24.537865,60.310965,5,0.0
2984,25.069284,60.212417,5,0.0
2985,24.759409,60.178033,5,0.03571428571428571
2986,25.11504,60.235774,5,0.029411764705882353
2987,25.543575,60.364143,5,0.0
2988,27.037053,60.562636,5,0.0
2989,24.865601,62.854454,5,0.0
2990,24.326015,60.118675,5,0.0
2991,21.852111,60.199185,5,0.0
2992,24.721834,60.218269,5,0.015384615384615385
2993,28.47859,64.67361,5,0.0
2994,23.490672,60.793227,5,0.0
2995,24.593307,60.475432,5,0.0
2996,24.961319,60.204352,5,0.01282051282051282
2997,25.00767,60.263899,5,0.01282051282051282
2998,25.062609,60.192394,5,0.004629629629629629
2999,25.038663,60.187945,5,0.004629629629629629
3000,24.929388,60.235201,5,0.043478260869565216
3001,24.725608,60.328408,5,0.043478260869565216
3002,24.348147,61.658388,5,0.0
3003,24.861169,60.302092,5,0.00040766408479412964
3004,22.391473,60.431083,5,0.0
3005,28.66871,66.833813,5,0.0
3006,24.766793,60.568181,5,0.0
3007,24.976724,60.182424,5,0.08333333333333333
3008,24.950825,60.193897,5,0.027777777777777776
3009,23.628861,60.831568,5,0.0
3010,24.901657,60.246143,5,0.0072992700729927005
3011,24.947294,60.247604,5,0.0072992700729927005
3012,24.875899,60.237649,5,0.0006988120195667365
3013,24.888743,60.261723,5,0.0006988120195667365
3014,25.079773,60.377229,5,0.07692307692307693
3015,24.869826,60.158423,5,0.07692307692307693
3016,24.407133,61.822039,5,0.0
3017,21.989058,60.684482,5,0.0
3018,24.907295,60.16387,5,0.05
3019,24.817658,60.276226,5,0.05
3020,24.526665,60.534434,5,0.0
3021,24.311711,60.430127,5,0.0
3022,25.076601,60.2602,5,0.004807692307692308
3023,25.098087,60.250103,5,0.004807692307692308
3024,25.328701,60.227771,5,0.0
3025,29.839791,62.620157,5,0.0
3026,25.032808,60.170344,5,0.010309278350515464
3027,25.059303,60.231166,5,0.010309278350515464
3028,24.904805,60.217615,5,0.05555555555555555
3029,24.085282,60.254617,5,0.05555555555555555
3030,25.115935,60.340348,5,0.09090909090909091
3031,24.045282,60.271756,5,0.09090909090909091
3032,24.867664,60.203475,5,0.015873015873015872
3033,24.850106,60.237881,5,0.015873015873015872
3034,27.176435,60.574772,5,0.0
3035,23.863973,60.138367,5,0.0
3036,24.7635,60.209825,5,0.01639344262295082
3037,24.751294,63.053761,5,0.0
3038,24.870813,60.263889,5,0.05555555555555555
3039,24.785187,60.22974,5,0.05555555555555555
3040,25.761859,62.267332,5,0.0
3041,25.11142,60.457567,5,0.03125
3042,25.839347,60.668389,5,0.0
3043,24.82098,60.616869,5,0.1
3044,24.715742,60.195028,5,0.07692307692307693
3045,24.962753,60.247512,5,0.07692307692307693
3046,24.805221,60.460559,5,0.09090909090909091
3047,23.833181,63.559942,5,0.0
3048,24.879523,60.152494,5,0.03225806451612903
3049,22.470731,61.845299,5,0.0
3050,21.856126,61.108956,5,0.0
3051,24.967259,60.239792,5,0.037037037037037035
3052,21.856126,61.108956,5,0.0
3053,27.182441,60.575421,5,0.0
3054,24.253888,60.511797,5,0.0
3055,24.885885,60.149946,5,0.09090909090909091
3056,25.349616,64.138215,5,0.0
3057,25.094383,60.266793,5,0.08333333333333333
3058,24.896902,60.210975,5,0.09090909090909091
3059,24.681335,60.137485,5,0.09090909090909091
3060,24.355283,61.678599,5,0.0
3061,24.803318,60.201704,5,0.07142857142857142
3062,25.098067,60.283701,5,0.018518518518518517
3063,24.8169,60.284162,5,0.0
3064,24.943242,60.167595,5,0.034482758620689655
3065,24.657105,60.92109,5,0.0
3066,26.684354,60.872336,5,0.0
3067,25.12501,60.281958,5,0.09090909090909091
3068,24.831701,60.235343,5,0.015873015873015872
3069,24.92378,60.194703,5,0.015873015873015872
3070,24.798816,60.185405,5,0.003472222222222222
3071,24.75671,60.209899,5,0.003472222222222222
3072,24.782655,60.188243,5,0.058823529411764705
3073,25.162163,60.20227,5,0.058823529411764705
3074,25.736126,60.81653,5,0.0
3075,24.649293,60.199169,5,0.006896551724137931
3076,23.847292,62.99018,5,0.0
3077,24.699391,60.171648,5,0.1
3078,25.118505,60.245617,5,0.05
3079,24.75613,60.211776,5,0.05
3080,27.231595,60.636154,5,0.0
3081,23.623877,61.503571,5,0.0
3082,25.091887,60.26435,5,0.012345679012345678
3083,24.93829,60.201223,5,0.012345679012345678
3084,25.097016,60.260345,5,0.011111111111111112
3085,25.043812,60.192341,5,0.011111111111111112
3086,24.902355,60.166645,5,0.0014084507042253522
3087,24.94167,60.15627,5,0.0014084507042253522
3088,24.909189,60.157851,5,0.1
3089,24.929388,60.235201,5,0.1
3090,24.890179,60.301923,5,0.0
3091,23.769684,62.620942,5,0.0
3092,25.505689,60.983952,5,0.0
3093,24.943659,60.181687,5,0.0
3094,24.443721,60.289945,5,0.004366812227074236
3095,22.169158,61.323656,5,0.0
3096,24.415105,60.27994,5,0.015873015873015872
3097,24.797746,60.178436,5,0.015873015873015872
3098,24.67592,60.16192,5,0.03571428571428571
3099,23.971425,60.157173,5,0.0
3100,24.917818,60.192447,5,0.1
3101,24.954188,60.217386,5,0.1
3102,24.93285,60.231181,5,0.037037037037037035
3103,24.774986,60.216613,5,0.037037037037037035
3104,25.078573,60.50039,5,0.043478260869565216
3105,25.085899,60.203742,5,0.043478260869565216
3106,25.076426,60.475181,5,0.043478260869565216
3107,24.746243,60.273267,5,0.043478260869565216
3108,25.77029,62.255598,5,0.0
3109,24.551146,61.763437,5,0.0
3110,24.646758,60.519843,6,0.0
3111,24.977339,60.257083,6,0.05
3112,24.807099,60.618896,6,0.041666666666666664
3113,23.982586,60.469204,6,0.0
3114,24.936884,60.171546,6,0.00641025641025641
3115,25.835339,60.259711,6,0.0
3116,24.937269,60.230687,6,0.06666666666666667
3117,25.318042,60.25821,6,0.0
3118,25.117081,60.405613,6,0.047619047619047616
3119,24.706632,60.163292,6,0.047619047619047616
3120,25.012895,60.227521,7,0.047619047619047616
3121,23.773637,60.086936,7,0.0
3122,29.177478,61.377596,7,0.0
3123,24.807099,60.618896,7,0.06666666666666667
3124,24.869274,60.220751,7,0.0
3125,24.526265,60.131886,7,0.02127659574468085
3126,24.917368,60.205176,7,0.011904761904761904
3127,25.018295,60.400239,7,0.011904761904761904
3128,24.934999,60.247991,7,0.08333333333333333
3129,25.030326,60.195231,7,0.08333333333333333
3130,23.645308,62.590371,4,0.0
3131,24.386864,60.36695,4,0.05263157894736842
3132,24.92156,60.207063,7,0.0
3133,24.76947,60.239127,7,0.03225806451612903
3134,24.293223,60.177411,7,0.0
3135,24.446571,60.222725,7,0.0
3136,24.886258,60.198427,7,0.08333333333333333
3137,26.864122,60.496994,7,0.0
3138,24.977802,60.180584,7,0.0
3139,25.119407,60.343918,7,0.1
3140,24.971114,60.238713,4,0.0625
3141,24.050726,60.051204,4,0.0
3142,25.085136,60.227963,4,0.007407407407407408
3143,24.9475,60.192761,4,0.007407407407407408
3144,24.881278,60.194333,7,0.029411764705882353
3145,24.623605,60.118604,7,0.0
3146,24.873135,60.219821,7,0.0
3147,24.732472,60.188885,7,0.04
3148,24.880057,60.216922,4,0.004424778761061947
3149,24.898294,60.191479,4,0.004424778761061947
3150,25.014562,60.278136,4,0.008771929824561403
3151,24.943494,60.224406,4,0.008771929824561403
3152,24.95136,60.157802,7,0.015625
3153,24.907207,60.155458,7,0.015625
3154,24.754944,60.811824,7,0.0
3155,24.691109,60.160532,7,0.002652519893899204
3156,24.895108,60.202063,7,0.1111111111111111
3157,23.83783,61.164179,7,0.0
3158,25.099521,60.428585,7,0.0
3159,25.084991,60.456411,7,0.0
3160,24.591347,60.166309,7,0.01282051282051282
3161,25.677122,62.349571,7,0.0
3162,26.304337,61.685068,7,0.0
3163,24.840988,60.633305,7,0.029411764705882353
3164,24.655127,60.197161,4,0.017857142857142856
3165,28.780055,61.185863,4,0.0
3166,25.031027,60.308982,7,0.03333333333333333
3167,24.876716,60.229705,7,0.03333333333333333
3168,23.649302,60.078118,4,0.003003003003003003
3169,24.792041,60.171349,4,0.003003003003003003
3170,24.812737,60.181418,4,0.013513513513513514
3171,23.988814,60.138918,4,0.0
3172,24.886769,60.159742,7,0.0
3173,24.924951,60.204461,7,0.024390243902439025
3174,25.084287,60.387784,7,0.07142857142857142
3175,27.26578,63.734611,7,0.0
3176,25.074374,60.26765,7,0.058823529411764705
3177,24.680541,60.161884,7,0.058823529411764705
3178,26.18611,61.803404,7,0.0
3179,24.32478,60.09215,7,0.0
3180,24.860985,60.61358,7,0.038461538461538464
3181,24.820345,61.126567,7,0.0
3182,24.886522,60.255011,7,0.06666666666666667
3183,25.046841,60.198745,7,0.06666666666666667
3184,24.809958,60.274653,7,0.07692307692307693
3185,24.900108,60.198658,7,0.07692307692307693
3186,24.747356,60.280123,7,0.05
3187,24.540168,60.525637,7,0.0
3188,29.510932,64.122509,7,0.0
3189,24.450558,60.985154,7,0.0
3190,24.75971,60.19026,7,0.038461538461538464
3191,24.766007,60.238137,7,0.038461538461538464
3192,25.014806,60.227962,7,0.03225806451612903
3193,24.843595,60.231506,7,0.03225806451612903
3194,25.094897,60.45687,7,0.05
3195,22.974685,59.829812,7,0.05
3196,24.724974,60.213859,7,0.02564102564102564
3197,22.860299,59.966924,7,0.0
3198,25.147143,60.201965,7,0.06666666666666667
3199,24.797613,60.209398,7,0.06666666666666667
3200,25.251282,60.37434,7,0.0033444816053511705
3201,23.992884,60.201151,7,0.0
3202,24.890474,60.21788,7,0.07692307692307693
3203,23.049472,59.823667,7,0.0
3204,23.608365,62.570575,7,0.0
3205,25.020974,60.268456,7,0.08333333333333333
3206,24.899423,60.212758,7,0.08333333333333333
3207,24.944668,60.236853,7,0.08333333333333333
3208,24.669181,60.158111,7,0.03225806451612903
3209,24.72518,60.163237,7,0.03225806451612903
3210,24.665023,60.144491,7,0.08333333333333333
3211,23.039788,60.846023,7,0.0
3212,24.816933,60.60103,7,0.0
3213,24.344697,60.327007,7,0.0
3214,26.471217,62.501165,7,0.0
3215,24.974683,60.27077,7,0.009900990099009901
3216,26.912786,60.486628,7,0.0
3217,25.260091,60.263311,7,0.0
3218,24.666354,60.208244,7,0.002583979328165375
3219,24.597602,60.238444,7,0.002583979328165375
3220,24.985884,60.284836,7,0.00398406374501992
3221,24.940988,60.184,7,0.00398406374501992
3222,24.864734,60.327693,6,0.05
3223,27.206089,61.695378,6,0.0
3224,24.705269,60.180482,6,0.07692307692307693
3225,24.849298,60.24773,6,0.07692307692307693
3226,27.687449,62.980322,6,0.0
3227,25.272564,60.409192,6,0.0
3228,24.943787,60.222988,6,0.07142857142857142
3229,24.656269,60.223747,6,0.07142857142857142
3230,24.856204,60.259554,7,0.023809523809523808
3231,25.952094,60.448082,7,0.023809523809523808
3232,24.123634,60.272684,6,0.05555555555555555
3233,24.631638,60.218223,6,0.0
3234,25.103932,60.28018,7,0.02040816326530612
3235,24.426828,60.104561,7,0.0
3236,25.120375,60.226081,6,0.013333333333333334
3237,25.027763,60.28031,6,0.013333333333333334
3238,29.330019,63.199036,6,0.0
3239,25.096156,60.34148,6,0.05
3240,25.630964,62.058953,7,0.0
3241,24.689688,60.4531,7,0.07142857142857142
3242,24.923479,60.178896,6,0.04
3243,24.665283,60.226699,6,0.04
3244,24.980606,60.251793,6,0.07692307692307693
3245,25.078853,60.415945,6,0.07692307692307693
3246,23.826458,64.239479,7,0.0
3247,25.035712,60.313302,7,0.05555555555555555
3248,25.101415,60.225593,6,0.0004149377593360996
3249,25.109285,60.222688,6,0.0004149377593360996
3250,21.712526,61.193923,6,0.0
3251,22.004333,60.49067,6,0.0
3252,22.589568,61.597709,6,0.0
3253,24.924453,60.196277,6,0.02564102564102564
